record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
107,164,820.0,825.0,0.0427,1.0,0.3045,0.986,0.493,0.5361,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,165,825.0,830.0,0.0301,1.0,0.3294,0.8138,0.4069,0.5042,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,166,830.0,835.0,0.0442,1.0,0.2925,1.0,0.5313,0.5364,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,167,835.0,840.0,0.0542,1.0,0.3156,0.8714,0.4357,0.5195,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,168,840.0,845.0,0.0647,1.0,0.3371,0.9106,0.4553,0.5358,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,169,845.0,850.0,0.0745,1.0,0.318,1.0,0.5019,0.5519,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,170,850.0,855.0,0.0563,1.0,0.3391,0.8504,0.4252,0.5217,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,171,855.0,860.0,0.0437,1.0,0.33,0.827,0.4135,0.511,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,172,860.0,865.0,0.0509,1.0,0.3431,0.8807,0.4404,0.5272,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,173,865.0,870.0,0.0448,1.0,0.3304,0.9494,0.4747,0.5359,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,174,870.0,875.0,0.0543,1.0,0.3284,1.0,0.5488,0.5484,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,175,875.0,880.0,0.0662,1.0,0.3303,0.955,0.4775,0.5434,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,176,880.0,885.0,0.0454,1.0,0.339,1.0,0.5746,0.5484,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,177,885.0,890.0,0.0537,1.0,0.352,1.0,0.5322,0.5541,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,178,890.0,895.0,0.0474,1.0,0.357,1.0,0.6619,0.5534,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,179,895.0,900.0,0.0367,1.0,0.3362,0.9331,0.4665,0.5317,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,180,900.0,905.0,0.0465,1.0,0.3654,0.8348,0.4174,0.5223,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,181,905.0,910.0,0.0658,1.0,0.2863,0.7836,0.3918,0.498,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,182,910.0,915.0,0.058,1.0,0.3068,0.8282,0.4141,0.5098,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,183,915.0,920.0,0.0572,1.0,0.298,0.8824,0.4412,0.5182,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,184,920.0,925.0,0.0638,1.0,0.2992,0.8049,0.4025,0.5049,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,185,925.0,930.0,0.061,1.0,0.3012,1.0,0.5176,0.5436,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,186,930.0,935.0,0.0602,1.0,0.2955,0.8546,0.4273,0.5128,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,187,935.0,940.0,0.0622,1.0,0.332,0.8425,0.4212,0.5202,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,188,940.0,945.0,0.0433,1.0,0.3451,0.8386,0.4193,0.517,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,189,945.0,950.0,0.0446,1.0,0.3124,1.0,0.5675,0.5415,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,190,950.0,955.0,0.0471,1.0,0.3231,1.0,0.639,0.5449,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,191,955.0,960.0,0.0363,1.0,0.2932,0.7416,0.3708,0.4825,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,192,960.0,965.0,0.06,1.0,0.2524,1.0,0.5343,0.5311,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,193,965.0,970.0,0.054,1.0,0.3435,0.9138,0.4569,0.5348,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,194,970.0,975.0,0.0733,1.0,0.4117,0.8322,0.4161,0.5414,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,6,1.0,predominantly_abnormal
107,195,975.0,980.0,0.0414,1.0,0.3545,1.0,0.5984,0.551,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,196,980.0,985.0,0.0503,1.0,0.3772,0.8428,0.4214,0.528,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,197,985.0,990.0,0.0784,1.0,0.3524,0.9796,0.4898,0.5575,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,198,990.0,995.0,0.0498,1.0,0.3462,0.9409,0.4704,0.5397,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,199,995.0,1000.0,0.0721,1.0,0.345,1.0,0.5011,0.5579,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,200,1000.0,1005.0,0.0803,1.0,0.3204,1.0,0.5438,0.5542,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,201,1005.0,1010.0,0.0681,1.0,0.3407,0.9792,0.4896,0.5514,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,2,0,4,1.0,predominantly_abnormal
107,202,1010.0,1015.0,0.0361,1.0,0.3258,1.0,0.5026,0.5423,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,203,1015.0,1020.0,0.0568,1.0,0.3578,0.8076,0.4038,0.518,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,204,1020.0,1025.0,0.0841,1.0,0.2878,0.733,0.3665,0.4938,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,205,1025.0,1030.0,0.0467,1.0,0.3536,1.0,0.5441,0.5524,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,206,1030.0,1035.0,0.0925,1.0,0.3116,1.0,0.5372,0.5557,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,207,1035.0,1040.0,0.0483,1.0,0.4299,1.0,0.5247,0.572,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,208,1040.0,1045.0,0.0269,1.0,0.3626,1.0,0.6518,0.5487,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,209,1045.0,1050.0,0.0368,1.0,0.3119,1.0,0.6507,0.539,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,210,1050.0,1055.0,0.0498,1.0,0.3508,1.0,0.6151,0.5526,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,211,1055.0,1060.0,0.0578,1.0,0.3706,1.0,0.723,0.56,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,212,1060.0,1065.0,0.064,1.0,0.3449,1.0,0.6553,0.5554,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,213,1065.0,1070.0,0.0888,1.0,0.3492,1.0,0.5578,0.5639,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,214,1070.0,1075.0,0.037,1.0,0.3377,1.0,0.5548,0.5455,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,215,1075.0,1080.0,0.0405,1.0,0.3276,0.8893,0.4447,0.5219,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,216,1080.0,1085.0,0.0605,1.0,0.3413,1.0,0.7382,0.5535,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,6,1.0,predominantly_abnormal
107,217,1085.0,1090.0,0.0582,1.0,0.3312,1.0,0.5027,0.5502,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,218,1090.0,1095.0,0.0353,1.0,0.3467,0.945,0.4725,0.5363,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,219,1095.0,1100.0,0.0426,1.0,0.3412,0.7926,0.3963,0.5066,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,220,1100.0,1105.0,0.0773,1.0,0.367,1.0,0.5345,0.5649,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,221,1105.0,1110.0,0.0428,1.0,0.3648,1.0,0.6129,0.554,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,222,1110.0,1115.0,0.0408,1.0,0.3814,1.0,0.6002,0.5576,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,223,1115.0,1120.0,0.0427,1.0,0.3805,1.0,0.6493,0.5579,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,224,1120.0,1125.0,0.0453,1.0,0.3384,1.0,0.5933,0.5482,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,225,1125.0,1130.0,0.0592,1.0,0.3276,1.0,0.514,0.5497,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,226,1130.0,1135.0,0.0634,1.0,0.3616,1.0,0.5664,0.5594,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,227,1135.0,1140.0,0.0399,1.0,0.2999,1.0,0.571,0.5369,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,228,1140.0,1145.0,0.0444,1.0,0.3804,1.0,0.529,0.5584,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,229,1145.0,1150.0,0.0408,1.0,0.4489,1.0,0.6424,0.5745,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,230,1150.0,1155.0,0.0556,1.0,0.3918,1.0,0.5491,0.5646,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,231,1155.0,1160.0,0.0369,1.0,0.4234,1.0,0.6297,0.5669,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,232,1160.0,1165.0,0.0403,1.0,0.4202,1.0,0.719,0.5671,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,233,1165.0,1170.0,0.04,1.0,0.394,1.0,0.5005,0.5605,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,234,1170.0,1175.0,0.0416,1.0,0.355,1.0,0.6193,0.5512,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,235,1175.0,1180.0,0.0378,1.0,0.435,1.0,0.6461,0.5701,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,236,1180.0,1185.0,0.0733,1.0,0.425,1.0,0.6286,0.5782,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,237,1185.0,1190.0,0.0405,1.0,0.4835,1.0,0.6253,0.583,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,238,1190.0,1195.0,0.052,1.0,0.4856,1.0,0.6039,0.587,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,239,1195.0,1200.0,0.0387,1.0,0.3899,1.0,0.7476,0.5591,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,240,1200.0,1205.0,0.0431,1.0,0.42,1.0,0.587,0.5679,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,241,1205.0,1210.0,0.0398,1.0,0.4337,1.0,0.5828,0.5704,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,242,1210.0,1215.0,0.0577,1.0,0.4796,1.0,0.6547,0.5872,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,243,1215.0,1220.0,0.0292,1.0,0.3494,1.0,0.5765,0.5461,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,244,1220.0,1225.0,0.0611,1.0,0.435,1.0,0.5602,0.5771,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,245,1225.0,1230.0,0.0278,1.0,0.3791,1.0,0.5915,0.5531,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,246,1230.0,1235.0,0.039,1.0,0.3916,1.0,0.6378,0.5596,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,247,1235.0,1240.0,0.0559,1.0,0.3355,1.0,0.61,0.5507,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,248,1240.0,1245.0,0.0395,1.0,0.3865,1.0,0.707,0.5585,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,8,1.0,predominantly_abnormal
107,249,1245.0,1250.0,0.086,1.0,0.4122,0.7594,0.3797,0.5307,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,250,1250.0,1255.0,0.0479,1.0,0.4006,1.0,0.5069,0.5645,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,251,1255.0,1260.0,0.0481,1.0,0.3296,1.0,0.642,0.5468,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,252,1260.0,1265.0,0.0518,1.0,0.3828,1.0,0.6561,0.5612,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,253,1265.0,1270.0,0.0441,1.0,0.3738,1.0,0.6532,0.5567,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,254,1270.0,1275.0,0.0526,1.0,0.3936,0.9319,0.466,0.5506,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,255,1275.0,1280.0,0.0318,1.0,0.3596,0.9925,0.4963,0.5479,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,256,1280.0,1285.0,0.045,1.0,0.3916,1.0,0.5595,0.5614,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,257,1285.0,1290.0,0.0333,1.0,0.3985,1.0,0.6109,0.5596,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,258,1290.0,1295.0,0.0723,1.0,0.4308,1.0,0.5376,0.5794,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,259,1295.0,1300.0,0.0364,1.0,0.4518,1.0,0.5413,0.5739,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,260,1300.0,1305.0,0.0238,1.0,0.3596,1.0,0.718,0.547,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,261,1305.0,1310.0,0.0656,1.0,0.3573,0.9306,0.4653,0.5452,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,262,1310.0,1315.0,0.0275,1.0,0.4165,1.0,0.6382,0.5624,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,263,1315.0,1320.0,0.0446,1.0,0.2938,0.9535,0.4768,0.5275,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,264,1320.0,1325.0,0.0509,1.0,0.3388,1.0,0.5129,0.55,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,265,1325.0,1330.0,0.0384,1.0,0.3171,0.9488,0.4744,0.5306,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,266,1330.0,1335.0,0.0614,1.0,0.3456,0.9193,0.4596,0.5387,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,267,1335.0,1340.0,0.0746,1.0,0.3322,1.0,0.5104,0.5554,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,268,1340.0,1345.0,0.0311,1.0,0.3535,1.0,0.5384,0.5477,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,269,1345.0,1350.0,0.0303,1.0,0.3053,1.0,0.6255,0.5354,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,270,1350.0,1355.0,0.0682,1.0,0.3407,1.0,0.6836,0.5556,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,271,1355.0,1360.0,0.0284,1.0,0.318,0.9044,0.4522,0.5189,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,272,1360.0,1365.0,0.0686,1.0,0.4053,1.0,0.5326,0.5719,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,273,1365.0,1370.0,0.042,1.0,0.4305,0.9896,0.4948,0.5682,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,274,1370.0,1375.0,0.0672,1.0,0.4811,1.0,0.6078,0.5904,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,275,1375.0,1380.0,0.0384,1.0,0.4626,1.0,0.6964,0.5772,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,276,1380.0,1385.0,0.0575,1.0,0.448,1.0,0.5637,0.5793,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,277,1385.0,1390.0,0.0723,1.0,0.4792,1.0,0.9067,0.5915,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,278,1390.0,1395.0,0.0382,1.0,0.4781,1.0,0.5711,0.581,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,279,1395.0,1400.0,0.0381,1.0,0.4733,1.0,0.5435,0.5798,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,280,1400.0,1405.0,0.0597,1.0,0.488,1.0,0.5468,0.5899,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,281,1405.0,1410.0,0.0468,1.0,0.5334,1.0,0.6344,0.5974,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,282,1410.0,1415.0,0.0344,1.0,0.4618,0.8743,0.4372,0.5506,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,283,1415.0,1420.0,0.0364,1.0,0.3114,0.935,0.4675,0.5258,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,284,1420.0,1425.0,0.0525,1.0,0.4293,1.0,0.6471,0.5731,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,2,0,5,1.0,predominantly_abnormal
107,285,1425.0,1430.0,0.0479,1.0,0.3677,1.0,0.5395,0.5563,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,2,0,4,1.0,predominantly_abnormal
107,286,1430.0,1435.0,0.0722,1.0,0.3473,1.0,0.5809,0.5585,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,287,1435.0,1440.0,0.0586,1.0,0.3833,1.0,0.5512,0.5634,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,288,1440.0,1445.0,0.0567,1.0,0.2974,1.0,0.6076,0.5414,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,289,1445.0,1450.0,0.0528,1.0,0.3264,1.0,0.6398,0.5474,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,290,1450.0,1455.0,0.0712,1.0,0.2768,1.0,0.5152,0.5406,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,291,1455.0,1460.0,0.0445,1.0,0.3311,0.8454,0.4227,0.5152,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,292,1460.0,1465.0,0.0709,1.0,0.4123,0.9091,0.4545,0.5562,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,293,1465.0,1470.0,0.0448,1.0,0.3841,1.0,0.7522,0.5595,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,294,1470.0,1475.0,0.0597,1.0,0.391,0.9169,0.4585,0.549,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,295,1475.0,1480.0,0.0348,1.0,0.3641,1.0,0.5693,0.5515,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,296,1480.0,1485.0,0.0435,1.0,0.38,1.0,0.5907,0.558,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,297,1485.0,1490.0,0.0342,1.0,0.3926,0.9139,0.457,0.5412,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,298,1490.0,1495.0,0.0295,1.0,0.3574,1.0,0.6297,0.5482,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,299,1495.0,1500.0,0.0717,1.0,0.4424,1.0,0.6048,0.5821,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,300,1500.0,1505.0,0.0479,1.0,0.4279,0.7128,0.3564,0.5139,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,301,1505.0,1510.0,0.0265,1.0,0.374,1.0,0.6409,0.5514,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,6,1.0,predominantly_abnormal
107,302,1510.0,1515.0,0.0427,1.0,0.3657,1.0,0.6313,0.5543,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,303,1515.0,1520.0,0.0668,1.0,0.4191,1.0,0.6264,0.5748,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,304,1520.0,1525.0,0.0375,1.0,0.3748,0.9505,0.4753,0.545,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,305,1525.0,1530.0,0.0381,1.0,0.3535,1.0,0.7483,0.5498,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,306,1530.0,1535.0,0.0496,1.0,0.3978,1.0,0.622,0.5643,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,307,1535.0,1540.0,0.0359,1.0,0.3784,1.0,0.5629,0.5554,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,308,1540.0,1545.0,0.0573,1.0,0.4077,1.0,0.6207,0.5691,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,309,1545.0,1550.0,0.0312,1.0,0.4294,1.0,0.6757,0.5667,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,310,1550.0,1555.0,0.0274,1.0,0.3395,1.0,0.5864,0.5431,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,311,1555.0,1560.0,0.0296,1.0,0.4209,1.0,0.7106,0.5641,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,312,1560.0,1565.0,0.0402,1.0,0.3598,1.0,0.6365,0.552,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,313,1565.0,1570.0,0.0659,1.0,0.3892,1.0,0.684,0.5671,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,314,1570.0,1575.0,0.0338,1.0,0.3831,1.0,0.6593,0.5559,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,315,1575.0,1580.0,0.0632,1.0,0.3623,1.0,0.5747,0.5595,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,316,1580.0,1585.0,0.0529,1.0,0.3793,1.0,0.5827,0.5607,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
